date,pypi_downloads,pypi_pip_downloads,github_clones,github_unique_cloners,github_forks,github_release_asset_downloads
2025-08-27,122,2,,,,
2025-08-28,42,4,,,,
2025-08-29,8,4,,,,
2025-08-30,1,0,,,,
2025-08-31,0,0,,,,
2025-09-01,0,0,,,,
2025-09-02,16,1,,,,
2025-09-03,6,0,,,,
2025-09-04,2,0,,,,
2025-09-05,3,0,,,,
2025-09-06,2,0,,,,
2025-09-07,1,0,,,,
2025-09-08,0,0,,,,
2025-09-09,13,0,,,,
2025-09-10,1,0,,,,
2025-09-11,242,12,,,,
2025-09-12,438,78,,,,
2025-09-13,421,51,,,,
2025-09-14,433,49,,,,
2025-09-15,116,58,,,,
2025-09-16,128,56,,,,
2025-09-17,505,64,,,,
2025-09-18,185,3,,,,
2025-09-19,507,53,,,,
2025-09-20,477,51,,,,
2025-09-21,291,3,,,,
2025-09-22,276,95,,,,
2025-09-23,521,50,,,,
2025-09-24,73,26,,,,
2025-09-25,100,43,,,,
2025-09-26,93,20,,,,
2025-09-27,71,19,,,,
2025-09-28,29,14,,,,
2025-09-29,446,65,,,,
2025-09-30,158,59,,,,
2025-10-01,54,12,,,,
2025-10-02,521,47,,,,
2025-10-03,78,9,,,,
2025-10-04,561,50,,,,
2025-10-05,63,2,,,,
2025-10-06,51,0,,,,
2025-10-07,11,2,,,,
2025-10-08,11,2,,,,
2025-10-09,430,48,,,,
2025-10-10,456,80,,,,
2025-10-11,435,57,,,,
2025-10-12,50,0,,,,
2025-10-13,233,3,,,,
2025-10-14,614,93,,,,
2025-10-15,563,65,,,,
2025-10-16,183,136,,,,
2025-10-17,957,92,,,,
2025-10-18,664,46,,,,
2025-10-19,85,11,,,,
2025-10-20,400,74,,,,
2025-10-21,646,51,,,,
2025-10-22,77,11,,,,
2025-10-23,87,7,,,,
2025-10-24,411,21,,,,
2025-10-25,301,26,,,,
2025-10-26,48,0,,,,
2025-10-27,22,5,,,,
2025-10-28,56,2,,,,
2025-10-29,67,54,,,,
2025-10-30,32,8,,,,
2025-10-31,14,9,,,,
2025-11-01,148,1,,,,
2025-11-02,4,0,,,,
2025-11-03,179,164,,,,
2025-11-04,176,164,,,,
2025-11-05,311,262,,,,
2025-11-06,32,4,,,,
2025-11-07,111,2,,,,
2025-11-08,17,6,,,,
2025-11-09,19,10,,,,
2025-11-10,28,15,,,,
2025-11-11,112,3,,,,
2025-11-12,38,6,,,,
2025-11-13,52,5,,,,
2025-11-14,24,1,,,,
2025-11-15,8,0,,,,
2025-11-16,12,0,,,,
2025-11-17,9,1,,,,
2025-11-18,32,9,,,,
2025-11-19,35,21,,,,
2025-11-20,20,15,,,,
2025-11-21,10,4,,,,
2025-11-22,16,4,,,,
2025-11-23,7,2,,,,
2025-11-24,23,2,,,,
2025-11-25,24,11,,,,
2025-11-26,11,2,,,,
2025-11-27,5,4,,,,
2025-11-28,0,0,,,,
2025-11-29,3,3,,,,
2025-11-30,10,8,,,,
2025-12-01,9,0,,,,
2025-12-02,26,16,,,,
2025-12-03,39,17,,,,
2025-12-04,15,9,,,,
2025-12-05,4,1,,,,
2025-12-06,105,2,,,,
2025-12-07,7,4,,,,
2025-12-08,9,8,,,,
2025-12-09,12,2,,,,
2025-12-10,18,0,,,,
2025-12-11,6,0,,,,
2025-12-12,14,8,,,,
2025-12-13,2,2,,,,
2025-12-14,10,2,,,,
2025-12-15,12,12,,,,
2025-12-16,5,0,,,,
2025-12-17,14,0,,,,
2025-12-18,58,41,,,,
2025-12-19,13,2,,,,
2025-12-20,33,23,,,,
2025-12-21,10,7,,,,
2025-12-22,66,12,,,,
2025-12-23,17,7,,,,
2025-12-24,22,10,,,,
2025-12-25,21,4,,,,
2025-12-26,10,4,,,,
2025-12-27,2,0,,,,
2025-12-28,4,1,,,,
2025-12-29,4,2,,,,
2025-12-30,28,24,,,,
2025-12-31,6,0,,,,
2026-01-01,1,0,,,,
2026-01-02,36,34,,,,
2026-01-03,31,30,,,,
2026-01-04,2,0,,,,
2026-01-05,11,11,,,,
2026-01-06,25,2,,,,
2026-01-07,8,0,,,,
2026-01-08,9,8,,,,
2026-01-09,6,3,,,,
2026-01-10,3,1,,,,
2026-01-11,1,1,,,,
2026-01-12,3,1,,,,
2026-01-13,16,4,,,,
2026-01-14,14,0,,,,
2026-01-15,8,2,,,,
2026-01-16,8,7,,,,
2026-01-17,3,0,,,,
2026-01-18,1,1,,,,
2026-01-19,1,0,,,,
2026-01-20,1,0,,,,
2026-01-21,5,1,,,,
2026-01-22,7,2,,,,
2026-01-23,1,1,,,,
2026-01-24,0,0,,,,
2026-01-25,,,,,,
2026-01-26,61,1,,,,
2026-01-27,19,2,,,,
2026-01-28,4,1,,,,
2026-01-29,13,8,,,,
2026-01-30,427,17,,,,
2026-01-31,36,3,,,,
2026-02-01,26,4,,,,
2026-02-02,32,15,,,,
2026-02-03,47,29,,,,
2026-02-04,39,22,,,,
2026-02-05,16,8,,,,
2026-02-06,28,10,,,,
2026-02-07,10,5,,,,
2026-02-08,295,7,,,,
2026-02-09,33,11,,,,
2026-02-10,89,26,,,,
2026-02-11,70,25,,,,
2026-02-12,33,16,,,,
2026-02-13,33,10,,,,
2026-02-14,28,4,,,,
2026-02-15,3,3,,,,
2026-02-16,50,8,,,,
2026-02-17,51,22,,,,
2026-02-18,54,36,,,,
2026-02-19,28,20,,,,
2026-02-20,38,27,,,,
2026-02-21,343,15,,,,
2026-02-22,94,18,,,,
2026-02-23,82,15,,,,
2026-02-24,33,18,,,,
2026-02-25,63,44,,,,
2026-02-26,33,12,,,,
2026-02-27,56,13,,,,
2026-02-28,20,16,,,,
2026-03-01,38,13,,,,
2026-03-02,102,10,,,,
2026-03-03,49,24,,,,
2026-03-04,34,4,,,,
2026-03-05,34,25,,,,
2026-03-06,19,13,,,,
2026-03-07,8,5,,,,
2026-03-08,29,27,,,,
2026-03-09,87,65,,,,
2026-03-10,59,50,,,,
2026-03-11,30,20,,,,
2026-03-12,32,9,,,,
2026-03-13,22,17,,,,
2026-03-14,17,7,,,,
2026-03-15,9,7,,,,
2026-03-16,23,12,,,,
2026-03-17,29,13,,,,
2026-03-18,53,15,,,,
2026-03-19,15,6,,,,
2026-03-20,22,8,,,,
2026-03-21,89,4,,,,
2026-03-22,14,7,,,,
2026-03-23,31,14,,,,
2026-03-24,31,15,,,,
2026-03-25,65,42,,,,
2026-03-26,137,39,,,,
2026-03-27,77,15,,,,
2026-03-28,41,26,,,,
2026-03-29,8,6,,,,
2026-03-30,114,13,,,,
2026-03-31,19,13,,,,
2026-04-01,29,20,,,,
2026-04-02,83,33,,,,
2026-04-03,498,143,,,,
2026-04-04,48,12,,,,
2026-04-05,48,12,,,,
2026-04-06,39,15,,,,
2026-04-07,61,9,,,,
2026-04-08,40,10,,,,
2026-04-09,46,15,,,,
2026-04-10,68,19,,,,
2026-04-11,212,15,,,,
2026-04-12,24,8,,,,
2026-04-13,30,9,,,,
2026-04-14,63,12,,,,
2026-04-15,21,11,,,,
2026-04-16,19,6,,,,
2026-04-17,14,6,,,,
2026-04-18,161,7,,,,
2026-04-19,157,10,,,,
2026-04-20,100,21,,,,
2026-04-21,478,73,,,,
2026-04-22,183,24,,,,
2026-04-23,45,31,,,,
2026-04-24,29,19,,,,
2026-04-25,32,17,,,,
2026-04-26,555,25,,,,
2026-04-27,72,40,,,,
2026-04-28,53,16,,,,
2026-04-29,61,31,,,,
2026-04-30,37,19,,,,
2026-05-01,39,19,,,,
2026-05-02,19,5,,,,
2026-05-03,22,4,,,,
2026-05-04,62,39,,,,
2026-05-05,61,20,,,,
2026-05-06,78,44,,,,
2026-05-07,114,71,,,,
2026-05-08,434,27,,,,
2026-05-09,42,6,,,,
2026-05-10,59,12,,,,
2026-05-11,56,28,,,,
2026-05-12,107,72,,,,
2026-05-13,47,30,,,,
2026-05-14,64,26,,,,
2026-05-15,175,10,,,,
2026-05-16,17,12,,,,
2026-05-17,77,23,,,,
2026-05-18,53,22,,,,
2026-05-19,147,105,,,,
2026-05-20,54,25,,,,
2026-05-21,72,19,,,,
2026-05-22,65,10,,,,
2026-05-23,20,4,,,,
2026-05-24,92,30,,,,
2026-05-25,31,15,,,,
2026-05-26,70,21,,,,
2026-05-27,69,23,,,,
2026-05-28,49,39,,,,
2026-05-29,34,21,,,,
2026-05-30,43,6,,,,
2026-05-31,48,5,,,,
2026-06-01,97,31,,,,
2026-06-02,66,32,,,,
2026-06-03,31,19,,,,
2026-06-04,46,39,,,,
2026-06-05,71,51,,,,
2026-06-06,274,4,,,,
2026-06-07,223,4,,,,
2026-06-08,33,21,,,,
2026-06-09,42,32,,,,
2026-06-10,58,38,,,,
2026-06-11,43,37,,,,
2026-06-12,53,49,,,,
2026-06-13,24,7,,,,
2026-06-14,58,9,,,,
2026-06-15,92,61,,,,
2026-06-16,64,35,,,,
2026-06-17,33,28,,,,
2026-06-18,56,46,,,,
2026-06-19,32,31,,,,
2026-06-20,8,6,,,,
2026-06-21,49,5,,,,
2026-06-22,52,42,,,,
2026-06-23,68,53,,,,
2026-06-24,60,32,,,,
2026-06-25,31,24,,,,
2026-06-26,70,55,,,,
2026-06-27,19,16,,,,
2026-06-28,60,4,,,,
2026-06-29,95,48,,,,
2026-06-30,94,35,,,,
2026-07-01,85,47,,,,
2026-07-02,48,19,,,,
2026-07-03,73,40,,,,
2026-07-04,70,21,,,,
2026-07-05,59,12,,,,
2026-07-06,41,29,,,,
2026-07-07,77,68,,,,
2026-07-08,100,70,,,,
2026-07-09,701,142,,,,
2026-07-10,96,44,,,,
2026-07-11,28,15,,,,
2026-07-12,119,28,,,,
2026-07-13,152,95,,,,
2026-07-14,62,43,,,,
2026-07-15,97,47,,,,
2026-07-16,115,41,,,,
2026-07-17,62,36,,,,
2026-07-18,34,25,,,,
2026-07-19,99,31,,,,
2026-07-20,76,55,,,,
2026-07-21,156,114,,,,
2026-07-22,140,100,,,,
2026-07-23,119,88,,,,
2026-07-24,154,123,,,,
2026-07-25,104,59,,,,
2026-07-26,121,72,,,,
2026-07-27,679,260,,,,
2026-07-28,217,148,,,,
2026-07-29,115,66,,,,
2026-07-30,104,72,,,,
2026-07-31,114,63,,,,
2026-08-01,63,35,,,,
2026-08-02,72,15,,,,
2026-08-03,63,32,,,,
2026-08-04,154,55,,,,
2026-08-05,125,58,,,,
2026-08-06,192,65,,,,
2026-08-07,172,69,,,,
2026-08-08,66,11,,,,
2026-08-09,94,33,,,,
2026-08-10,163,80,,,,
2026-08-11,195,135,,,,
2026-08-12,139,93,,,,
2026-08-13,75,51,,,,
2026-08-14,140,82,,,,
2026-08-15,38,21,,,,
2026-08-16,50,45,,,,
2026-08-17,174,76,,,,
2026-08-18,165,114,,,,
2026-08-19,156,84,,,,
2026-08-20,162,90,,,,
2026-08-21,114,54,,,,
2026-08-22,80,29,117,25,,
2026-08-23,76,20,115,32,,
2026-08-24,135,89,259,90,,
2026-08-25,185,124,128,28,,
2026-08-26,172,118,180,40,,
2026-08-27,151,83,355,53,,
2026-08-28,72,45,323,66,,
2026-08-29,81,38,2085,40,,
2026-08-30,44,21,168,46,,
2026-08-31,150,64,293,71,,
2026-09-01,194,83,267,65,,
2026-09-02,176,70,315,97,,
2026-09-03,136,72,176,63,,
